Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
realme 9 5G,Meteor Black,6,128,4.8,17499,20999,5000
realme 9 5G,Stargaze White,6,128,4.8,17499,20999,5000
realme 9 5G,Meteor Black,4,64,4.5,14999,18999,5000
realme 9 5G,Stargaze White,4,64,4.5,14999,18999,5000
realme 9 Pro 5G,Aurora Green,6,128,4.4,17999,21999,5000
realme 9 Pro 5G,Midnight Black,6,128,4.4,17999,21999,5000
realme 9 Pro 5G,Sunrise Blue,6,128,4.4,17999,21999,5000
realme 9 Pro 5G,Aurora Green,8,128,4.4,20999,23999,5000
realme 9 Pro+ 5G,Midnight Black,6,128,4.4,24999,27999,4500
realme 9 Pro+ 5G,Aurora Green,8,256,4.4,28999,31999,4500
realme 9 Pro+ 5G,Aurora Green,6,128,4.4,24999,27999,4500
realme 9 Pro+ 5G,Midnight Black,8,128,4.4,26999,29999,4500
realme 9 Pro 5G,Midnight Black,8,128,4.4,20999,23999,5000
realme 9 5G SE,Azure Glow,8,128,4.5,22999,26999,5000
realme 9 5G SE,Starry Glow,6,128,4.5,19999,24999,5000
realme 9 5G SE,Azure Glow,6,128,4.5,19999,24999,5000
realme 9 5G SE,Starry Glow,8,128,4.5,22999,26999,5000
realme 9 Pro+ 5G,Midnight Black,8,256,4.4,28999,31999,4500
realme 9 Pro+ 5G,Aurora Green,8,128,4.4,26999,29999,4500
realme C35,Glowing Green,4,128,4.5,12999,14999,5000
realme C35,Glowing Green,4,64,4.5,11999,13999,5000
realme C35,Glowing Black,4,128,4.5,12999,14999,5000
POCO M4 Pro,Power Black,6,64,4.4,14999,17999,5000
POCO M4 Pro,Cool Blue,6,64,4.4,14999,17999,5000
POCO M4 Pro,Cool Blue,6,128,4.4,16499,19999,5000
POCO M4 Pro,Power Black,8,128,4.4,17999,21999,5000
POCO M4 Pro,Cool Blue,8,128,4.4,17999,21999,5000
POCO M4 Pro,Power Black,6,128,4.4,16499,19999,5000
POCO M4 Pro 5G,Cool Blue,4,64,4.5,14999,16999,5000
POCO M4 Pro 5G,Power Black,8,128,4.4,18999,21999,5000
POCO M4 Pro 5G,Yellow,6,128,4.4,16999,19999,5000
POCO M4 Pro 5G,Cool Blue,6,128,4.4,16999,19999,5000
POCO M4 Pro 5G,Yellow,4,64,4.5,14999,16999,5000
POCO M4 Pro 5G,Cool Blue,8,128,4.4,18999,21999,5000
POCO M4 Pro 5G,Power Black,4,64,4.5,14999,16999,5000
POCO M4 Pro 5G,Yellow,8,128,4.4,18999,21999,5000
POCO M4 Pro 5G,Power Black,6,128,4.4,16999,19999,5000
SAMSUNG Galaxy S21 SE 5G,Graphite,8,128,4.3,54990,54990,4800
SAMSUNG Galaxy F23 5G,Aqua Blue,4,128,4,15999,22999,5000
SAMSUNG Galaxy S21 SE 5G,Lavender,8,128,4.3,59990,59990,4800
SAMSUNG Galaxy F23 5G,Forest Green,6,128,4,16999,23999,5000
SAMSUNG Galaxy F23 5G,Aqua Blue,6,128,4,16999,23999,5000
SAMSUNG Galaxy F23 5G,Forest Green,4,128,4,15999,22999,5000
SAMSUNG Galaxy A03 Core,Blue,2,32,4,7999,10499,5000
SAMSUNG Galaxy A03 Core,Black,2,32,4,7999,10499,5000
SAMSUNG Galaxy A32,Awesome Blue,8,128,4.4,22910,23900,5000
SAMSUNG Galaxy A32,Awesome Black,8,128,4.4,22930,26990,5000
SAMSUNG M52 5G,Blazing Black,8,128,4.3,27839,31889,5000
SAMSUNG M52 5G,Blazing Black,6,128,4.3,25990,25990,5000
SAMSUNG M52 5G,Icy Blue,6,128,4.3,25489,28449,5000
SAMSUNG M52 5G,Icy Blue,8,128,4.3,27239,31489,5000
SAMSUNG M52 5G,Slate Black,8,128,4.2,22989,22989,5000
SAMSUNG M52 5G,Sky Blue,8,128,4.2,20350,22595,5000
Xiaomi Redmi note 12 pro 5g,Frosted Blue,6,128,4,23000,25000,5000
